Constituency,Winner,WinnerParty,BJP,INC,BSP,SP,BSPP,CompareParty
Bareilly,Santosh Kumar Gangwar,Bharatiya Janata Party,50.9,8.27,10.42,27.26,37.68,Bharatiya Janata Party
Bargarh,Prabhas Kumar Singh,Biju Janata Dal,33.04,24.38,0.71,,0.71,
Barmer,Sonaram Choudhary,Bharatiya Janata Party,40.09,18.12,1.06,,1.06,
Barpeta,Sirajuddin Ajmal,All India United Democratic Front,29.19,23.02,,0.26,0.26,
Basirhat,Idris Ali,All India Trinamool Congress,18.36,8.02,0.55,,0.55,
Bastar,Dinesh Kashyap,Bharatiya Janata Party,50.11,33.96,1.27,1.06,2.33,
Basti,Harish Dwivedi,Bharatiya Janata Party,34.11,2.64,27.06,30.91,57.97,BSPP
Bathinda,Harsimrat Kaur Badal,Shiromani Akali Dal,,42.09,1.17,,1.17,
Beed,Gopinathrao Pandurang Munde (Died on 3 June 2014) Pritam Munde (Elected on 19 October 2014),Bharatiya Janata Party,51.61,,1.15,0.13,1.28,
Begusarai,Bhola Singh (Died on 19 October 2018) Vacant,Vacant,39.72,,0.84,,0.84,
Belgaum,Suresh Angadi,Bharatiya Janata Party,51.38,44.35,0.33,0.12,0.45,
Bellary,B. Sriramulu (Resigned on 18 May 2018) V. S. Ugrappa (Elected on 6 November 2018),Indian National Congress,51.09,42.95,0.44,,0.44,
Berhampur.,Sidhant Mohapatra,Biju Janata Dal,17.53,29.85,0.43,,0.43,
Betul,Jyoti Dhurve,Bharatiya Janata Party,61.43,30.07,1.57,,1.57,
Bhadrak,Arjun Charan Sethi,Biju Janata Dal,20.02,29.85,0.7,,0.7,
Bhagalpur,Bulo Mandal,Rashtriya Janata Dal,36.76,,1.16,0.25,1.41,
Bhandara - Gondiya,Nanabhau Patole (Resigned on 8 December 2017) Madhukar Kukde (Elected on 31 May 2018),Nationalist Congress Party,50.62,,4.26,0.11,4.37,
Bharatpur,Bahadur Singh Koli,Bharatiya Janata Party,60.17,34.7,2.29,,2.29,
Bharuch,Mansukhbhai Vasava,Bharatiya Janata Party,51.73,37.29,0.69,,0.69,
Bhavnagar,Bhartiben Shiyal,Bharatiya Janata Party,59.85,27.67,1.02,,1.02,
Bhilwara,Subhash Baheria,Bharatiya Janata Party,57.09,34.78,1.37,,1.37,
Bhind,Bhagirath Prasad,Bharatiya Janata Party,55.46,33.52,4.63,0.71,5.34,
Bhiwani - Mahendragarh,Dharambir Singh,Bharatiya Janata Party,39.22,26,2.7,0.14,2.84,
Bhongir,Boora Narsaiah Goud,Telangana Rashtra Samithi,15.11,34.44,0.74,,0.74,
Bhopal,Alok Sanjar,Bharatiya Janata Party,63.19,30.39,0.9,0.51,1.41,
Bhubaneswar,Prasanna Kumar Patasani,Biju Janata Dal,28,16.34,0.39,0.2,0.59,
Bidar,Bhagwanth Khuba,Bharatiya Janata Party,47.68,38.11,1.57,0.15,1.72,
Bijapur,Ramesh Jigajinagi,Bharatiya Janata Party,48.8,41.57,0.29,,0.29,
Bijnor,Kunwar Bhartendra Singh,Bharatiya Janata Party,45.92,,21.7,26.51,48.21,BSPP
Bikaner,Arjun Ram Meghwal,Bharatiya Janata Party,62.84,29.74,1.22,,1.22,
Bilaspur,Lakhan Lal Sahu,Bharatiya Janata Party,51.48,35.3,2.42,0.16,2.58,
Birbhum,Satabdi Roy,All India Trinamool Congress,18.48,10.35,0.56,0.56,1.12,
Bishnupur,Saumitra Khan,All India Trinamool Congress,14.11,2.13,0.8,,0.8,
Biwandi,Kapil Moreshwar Patil,Bharatiya Janata Party,46.94,34.44,1.61,,1.61,
Bolangir,Kalikesh Narayan Singh Deo,Biju Janata Dal,29.82,23.71,0.98,,0.98,
Bolpur,Anupam Hazra,All India Trinamool Congress,15.13,3.6,0.46,,0.46,
Budaun,Dharmendra Yadav,Samajwadi Party,32.31,,15.27,48.5,63.77,BSPP
Bulandshahr,Bhola Singh,Bharatiya Janata Party,59.83,,18.06,12.74,30.8,Bharatiya Janata Party
Buldana,Prataprao Ganpatrao Jadhav,Shiv Sena,,,3.45,0.28,3.73,
Buxar,Ashwini Kumar Choubey,Bharatiya Janata Party,35.88,,20.78,,20.78,
Chalakudy,Innocent Vareed Thekkethala,Independent,10.49,38.93,0.22,,0.22,
Chamrajnagar,R. Dhruvanarayana,Indian National Congress,37.64,50.1,3.07,0.18,3.25,
Chandauli,Mahendra Nath Pandey,Bharatiya Janata Party,42.23,2.77,26.25,20.82,47.07,BSPP
Chandigarh,Kirron Kher,Bharatiya Janata Party,42.2,26.84,3.51,,3.51,
Chandni Chowk,Harsh Vardhan,Bharatiya Janata Party,44.58,17.94,0.79,,0.79,
Chandrapur,Hansraj Gangaram Ahir,Bharatiya Janata Party,45.77,24.49,4.44,,4.44,
Chatra,Sunil Kumar Singh,Bharatiya Janata Party,41.5,16.53,2.09,4.17,6.26,
Chennai Central,S. R. Vijayakumar,All India Anna Dravida Munnetra Kazhagam,,3.19,0.31,,0.31,
Chennai North,T. G. Venkatesh Babu,All India Anna Dravida Munnetra Kazhagam,,2.66,0.54,,0.54,
Chennai South,J. Jayavardhan,All India Anna Dravida Munnetra Kazhagam,23.79,2.24,0.14,,0.14,
Chevella,Konda Vishweshwar Reddy (Resigned on 14 December 2018) Vacant,Vacant,,27.38,0.58,,0.58,
Chhindwara,Kamal Nath (Resigned on 17 December 2018) Vacant,Vacant,40.01,50.54,1.11,0.18,1.29,
Chhota Udaipur,Ramsinh Rathwa,Bharatiya Janata Party,55.18,38.87,,,,
Chidambaram,M. Chandrakasi,All India Anna Dravida Munnetra Kazhagam,,2.66,0.48,,0.48,
Chikkaballapura,Veerappa Moily,Indian National Congress,32.86,33.61,0.5,0.11,0.61,
Chikkodi,Prakash Babanna Hukkeri,Indian National Congress,43.99,44.27,1.35,,1.35,
Chitradurga,B. N. Chandrappa,Indian National Congress,33.36,42.59,0.86,0.32,1.18,
Chittaurgarh,Chandraprakash Joshi,Bharatiya Janata Party,59.95,32.94,0.38,,0.38,
Chittoor,Naramalli Sivaprasad,Telugu Desam Party,,1.38,1.33,,1.33,
Churu,Rahul Kaswan,Bharatiya Janata Party,52.63,15.63,26.59,,26.59,
Coimbatore,P. Nagarajan,All India Anna Dravida Munnetra Kazhagam,33.12,4.84,0.17,,0.17,
Cuddalore,A. Arunmozhithevan,All India Anna Dravida Munnetra Kazhagam,,2.71,0.27,,0.27,
Cuttack,Bhartruhari Mahtab,Biju Janata Dal,14.9,22.37,0.37,,0.37,
Dadra & Nagar Haveli,Natubhai Gomanbhai Patel,Bharatiya Janata Party,48.87,45.11,0.59,,0.59,
Dakshina Kannada,Nalin Kumar Kateel,Bharatiya Janata Party,53.23,41.32,0.37,,0.37,
Daman & Diu,Lalubhai Patel,Bharatiya Janata Party,53.83,43.26,0.56,,0.56,
Damoh,Prahlad Singh Patel,Bharatiya Janata Party,56.14,32.8,3.45,,3.45,
Darbhanga,Kirti Azad,Bharatiya Janata Party,37.98,,1.07,,1.07,
Darjiling,S. S. Ahluwalia,Bharatiya Janata Party,42.73,7.88,0.53,,0.53,
Dausa,Harish Meena (Resigned on 14 November 2018) Vacant,Vacant,33.84,19.47,1.64,0.25,1.89,
Davanagere,G. M. Siddeshwara,Bharatiya Janata Party,46.53,44.95,0.5,,0.5,
Deoria,Kalraj Mishra,Bharatiya Janata Party,51.07,3.88,23.77,15.52,39.29,Bharatiya Janata Party
Dewas,Manohar Untwal,Bharatiya Janata Party,58.18,35.43,1.51,,1.51,
Dhanbad,Pashupati Nath Singh,Bharatiya Janata Party,47.51,21.9,0.74,0.36,1.1,
Dhar,Savitri Thakur,Bharatiya Janata Party,51.84,42.16,1.36,,1.36,
Dharmapuri,Anbumani Ramadoss,Pattali Makkal Katchi,,1.4,0.74,,0.74,
Dharwad,Pralhad Joshi,Bharatiya Janata Party,52.37,41.45,0.66,,0.66,
Dhaurahra,Rekha Verma,Bharatiya Janata Party,33.99,16.13,22.13,22.07,44.2,BSPP
Dhenkanal,Tathagata Satpathy,Biju Janata Dal,30.32,20.52,0.63,,0.63,
Dhubri,Badruddin Ajmal,All India United Democratic Front,21.83,26.49,,0.24,0.24,
Dhule,Subhash Ramrao Bhamre,Bharatiya Janata Party,53.85,40.56,1.01,0.12,1.13,
Diamond Harbour,Abhishek Banerjee,All India Trinamool Congress,15.92,5,0.23,,0.23,
Dibrugarh,Rameswar Teli,Bharatiya Janata Party,55.48,34.68,,,,
Dindigul,M. Udhayakumar,All India Anna Dravida Munnetra Kazhagam,,3.29,0.18,,0.18,
Dindori,Harishchandra Chavan,Bharatiya Janata Party,55.94,,1.83,,1.83,
Dohad,Jasvantsinh Sumanbhai Bhabhor,Bharatiya Janata Party,56.7,31.15,1.25,0.46,1.71,
Domriaganj,Jagdambika Pal,Bharatiya Janata Party,31.96,9.42,20.88,18.69,39.57,BSPP
Dum Dum,Saugata Roy,All India Trinamool Congress,22.47,3.01,0.36,,0.36,
Dumka,Shibu Soren,Jharkhand Mukti Morcha,32.86,,1,,1,
Durg,Tamradhwaj Sahu (Resigned on 17 December 2018) Vacant,Vacant,43.99,45.32,1.24,,1.24,
East Delhi,Maheish Girri,Bharatiya Janata Party,47.81,16.98,1.55,,1.55,
Eluru,Maganti Venkateswara Rao,Telugu Desam Party,,0.98,0.97,,0.97,
Ernakulam,K. V. Thomas,Indian National Congress,11.63,41.58,0.32,,0.32,
Erode,S. Selvakumara Chinnayan,All India Anna Dravida Munnetra Kazhagam,,2.65,0.59,,0.59,
Etah,Rajveer Singh,Bharatiya Janata Party,51.28,,14.8,29.58,44.38,Bharatiya Janata Party
Etawah,Ashok Kumar Dohre,Bharatiya Janata Party,46.78,1.43,20.51,28.38,48.89,BSPP
Faizabad,Lallu Singh,Bharatiya Janata Party,48.08,12.7,13.87,20.43,34.3,Bharatiya Janata Party
Faridabad,Krishan Pal Gurjar,Bharatiya Janata Party,57.7,16.42,5.84,0.17,6.01,
Faridkot,Sadhu Singh,Aam Aadmi Party,,24.34,0.8,,0.8,
Farrukhabad,Mukesh Rajput,Bharatiya Janata Party,41.84,9.84,11.8,26.34,38.14,Bharatiya Janata Party
Fatehgarh Sahib,Harinder Singh Khalsa,Aam Aadmi Party,,30.37,1.23,,1.23,
Fatehpur,Niranjan Jyoti,Bharatiya Janata Party,45.97,4.41,28.26,17,45.26,Bharatiya Janata Party
Fatehpur Sikri,Choudhary Babulal,Bharatiya Janata Party,44.06,,26.18,22.04,48.22,BSPP
Firozabad,Akshay Yadav,Samajwadi Party,38.07,0.67,10.76,48.39,59.15,BSPP
Firozpur,Sher Singh Ghubaya,Shiromani Akali Dal,,41.29,2.01,,2.01,
Gandhinagar,L. K. Advani,Bharatiya Janata Party,68.03,25.54,0.53,,0.53,
Ganganagar,Nihalchand,Bharatiya Janata Party,52.34,29.14,,,,
Garhchiroli - Chimur,Ashok Nete,Bharatiya Janata Party,52.11,29.08,6.51,0.42,6.93,
Garhwal,Bhuwan Chandra Khanduri,Bharatiya Janata Party,59.31,32.33,1.35,,1.35,
Gautam Buddha Nagar,Dr. Mahesh Sharma,Bharatiya Janata Party,50,1.06,16.53,26.64,43.17,Bharatiya Janata Party
Gaya,Hari Manjhi,Bharatiya Janata Party,40.3,,1.98,0.75,2.73,
Ghatal,Deepak Adhikari (Dev),All India Trinamool Congress,6.93,9,,,,
Ghaziabad,Vijay Kumar Singh,Bharatiya Janata Party,56.5,14.24,12.89,7.97,20.86,Bharatiya Janata Party
Ghazipur,Manoj Sinha,Bharatiya Janata Party,31.11,1.92,24.49,27.82,52.31,BSPP
Ghosi,Harinarayan Rajbhar,Bharatiya Janata Party,36.52,1.86,22.48,15.95,38.43,BSPP
Giridih,Ravindra Kumar Pandey,Bharatiya Janata Party,40.35,,0.65,0.29,0.94,
Godda,Nishikant Dubey,Bharatiya Janata Party,36.25,30.47,1.99,,1.99,
Gonda,Kirti Vardhan Singh,Bharatiya Janata Party,41.15,11.7,13.29,22.8,36.09,Bharatiya Janata Party
Gopalganj,Janak Ram,Bharatiya Janata Party,52.99,21.23,1.85,0.51,2.36,
Gorakhpur,Yogi Adityanath (Resigned on 21 September 2017) Praveen Kumar Nishad (Elected on 14 March 2018),Samajwadi Party,51.8,4.39,16.95,21.75,38.7,Bharatiya Janata Party
Gulbarga,Mallikarjun Kharge,Indian National Congress,43.33,50.82,1.14,,1.14,
Guna,Jyotiraditya Madhavrao Scindia,Indian National Congress,40.53,52.89,2.8,,2.8,
Guntur,Galla Jayadev,Telugu Desam Party,,3.76,0.34,,0.34,
Gurdaspur,Vinod Khanna (Died on 27 April 2017) Sunil Jakhar (Elected on 15 October 2017),Indian National Congress,46.25,33.2,0.54,,0.54,
Gurgaon,Inderjit Singh Rao,Bharatiya Janata Party,48.82,10.12,4.92,,4.92,
Guwahati,Bijoya Chakravarty,Bharatiya Janata Party,50.59,29.7,,0.21,0.21,
Gwalior,Narendra Singh Tomar,Bharatiya Janata Party,44.68,41.68,6.88,0.54,7.42,
Hajipur,Ram Vilas Paswan,Lok Janshakti Party,,25.41,1.4,0.46,1.86,
Hamirpur,Anurag Singh Thakur,Bharatiya Janata Party,53.61,41.83,0.7,0.28,0.98,
Hamirpur1,Kunwar Pushpendra Singh Chandel,Bharatiya Janata Party,54.31,9.36,,,,Bharatiya Janata Party
Haora,Prasun Banerjee,All India Trinamool Congress,22.04,5.62,0.29,,0.29,
Hardoi,Anshul Verma,Bharatiya Janata Party,37.05,2.39,28.69,28.42,57.11,BSPP
Hardwar,Ramesh Pokhriyal,Bharatiya Janata Party,50.38,35.25,9.67,0.49,10.16,
Hassan,H. D. Deve Gowda,Janata Dal (Secular),14.44,35.67,1.65,,1.65,
Hathras,Rajesh Kumar Diwaker,Bharatiya Janata Party,51.87,,20.77,17.24,38.01,Bharatiya Janata Party
Hatkanangle,Raju Shetti,Swabhimani Paksha,,38.86,0.97,,0.97,
Haveri,Shivkumar Chanabasappa Udasi,Bharatiya Janata Party,50.77,42.93,0.56,,0.56,
Hazaribagh,Jayant Sinha,Bharatiya Janata Party,42.07,25.62,0.84,,0.84,
Hindupur,Kristappa Nimmala,Telugu Desam Party,,3.09,,,,
Hingoli,Rajeev Shankarrao Satav,Indian National Congress,,44.45,2.39,0.24,2.63,
Hisar,Dushyant Chautala,Indian National Lok Dal,,8.86,2.63,,2.63,
Hoshangabad,Uday Pratap Singh,Bharatiya Janata Party,64.85,27.06,1.37,,1.37,
Hoshiarpur,Vijay Sampla,Bharatiya Janata Party,36.05,34.64,4.21,,4.21,
Hugli,Ratna De (Nag),All India Trinamool Congress,16.38,3.13,0.41,,0.41,
Hyderabad,Asaduddin Owaisi,All India Majlis-e-Ittehadul Muslimeen,32.05,5.07,0.32,,0.32,
Idukki,Joice George,Independent,6.15,40.41,0.3,,0.3,
Indore,Sumitra Mahajan,Bharatiya Janata Party,64.92,29.47,0.56,0.12,0.68,
Inner Manipur,Thokchom Meinya,Indian National Congress,14.41,45.55,,,,
Jabalpur,Rakesh Singh,Bharatiya Janata Party,56.34,35.52,1.6,,1.6,
Jadavpur,Sugata Bose,All India Trinamool Congress,12.2,2.07,0.31,,0.31,
Jagatsinghpur,Kulamani Samal,Biju Janata Dal,10.37,30.73,0.61,,0.61,
Jahanabad,Arun Kumar,Rashtriya Lok Samta Party,,,1.3,,1.3,
Jaipur,Ramcharan Bohara,Bharatiya Janata Party,66.47,24.94,0.4,,0.4,
Jaipur Rural,Rajyavardhan Singh Rathore,Bharatiya Janata Party,62.28,29.52,,0.14,0.14,
Jajapur,Rita Tarai,Biju Janata Dal,15.36,22.52,0.71,,0.71,
Jalandhar,Santokh Singh Chaudhary,Indian National Congress,,36.56,4.51,,4.51,
Jalaun,Bhanu Pratap Singh Verma,Bharatiya Janata Party,49.46,7.47,23.57,16.31,39.88,Bharatiya Janata Party
Jalgaon,A. T. Patil,Bharatiya Janata Party,65.39,,1.09,0.27,1.36,
Jalna,Raosaheb Dadarao Danve,Bharatiya Janata Party,55.46,36.07,2.22,0.33,2.55,
Jalore,Devji Patel,Bharatiya Janata Party,53.35,18.32,2.76,,2.76,
Jalpaiguri,Bijoy Chandra Barman,All India Trinamool Congress,16.99,6.72,0.93,,0.93,
Jammu,Jugal Kishore,Bharatiya Janata Party,49.34,28.87,2.48,0.25,2.73,
Jamnagar,Poonamben Madam,Bharatiya Janata Party,56.79,36.24,0.97,0.11,1.08,
Jamshedpur,Bidyut Baran Mahato,Bharatiya Janata Party,44.24,,0.44,0.33,0.77,
Jamui,Chirag Paswan,Lok Janshakti Party,,,1.93,,1.93,
Jangipur,Abhijit Mukherjee,Indian National Congress,8.64,33.79,0.49,,0.49,
Janjgir-Champa,Kamla Devi Patle,Bharatiya Janata Party,48.34,32.04,11.7,0.27,11.97,
Jaunpur,Krishna Pratap,Bharatiya Janata Party,36.45,4.25,21.93,17.87,39.8,BSPP
Jaynagar,Pratima Mondal,All India Trinamool Congress,9.52,3.24,0.24,,0.24,
Jhalawar - Baran,Dushyant Singh,Bharatiya Janata Party,58.98,34.42,2.06,,2.06,
Jhanjharpur,Birendra Kumar Chaudhary,Bharatiya Janata Party,35.64,,1.51,,1.51,
Jhansi,Uma Bharti,Bharatiya Janata Party,43.6,6.37,16.19,29.18,45.37,BSPP
Jhargram,Uma Saren,All India Trinamool Congress,9.74,3.22,,,,
Jhunjhunun,Santosh Ahlawat,Bharatiya Janata Party,48.4,25.22,1.03,,1.03,
Jodhpur,Gajendrasingh Shekhawat,Bharatiya Janata Party,66.08,28.1,1.25,,1.25,
Jorhat,Kamakhya Prasad Tasa,Bharatiya Janata Party,48.99,38,,0.62,0.62,
Junagadh,Rajesh Chudasama,Bharatiya Janata Party,54.46,40.05,,0.26,0.26,
Kachchh,Vinodbhai Chavda,Bharatiya Janata Party,59.4,32.55,2.24,,2.24,
Kadapa,Y. S. Avinash Reddy (Resigned on 20 June 2018) Vacant,Vacant,,1.19,0.46,,0.46,
Kairana,Hukum Singh (Died on 3 February 2018) Begum Tabassum Hasan (Elected on 31 May 2018),Rashtriya Lok Dal,50.54,,14.33,29.39,43.72,Bharatiya Janata Party
Kaisarganj,Brij Bhushan Sharan Singh,Bharatiya Janata Party,40.44,6.08,15.55,32.15,47.7,BSPP
Kakinada,Thota Narasimham,Telugu Desam Party,,1.79,0.23,,0.23,
Kalahandi,Arka Keshari Deo,Biju Janata Dal,28.14,27.55,1.26,1.69,2.95,
Kaliabor,Gaurav Gogoi,Indian National Congress,29.93,37.97,,,,
Kallakurichi,K. Kamaraj,All India Anna Dravida Munnetra Kazhagam,,3.58,0.54,,0.54,
Kalyan,Shrikant Eknath Shinde,Shiv Sena,,,2.38,0.37,2.75,
Kancheepuram,K. Maragatham,All India Anna Dravida Munnetra Kazhagam,,2.95,0.6,,0.6,
Kandhamal,Hemendra Chandra Singh (Died on 5 September 2014) Pratyusha Rajeshwari Singh (Elected on 19 October 2015),Biju Janata Dal,12.95,28.63,1.32,,1.32,
Kangra,Shanta Kumar,Bharatiya Janata Party,57.03,35.76,0.74,0.1,0.84,
Kanker,Vikram Usendi,Bharatiya Janata Party,45.74,42.28,0.92,,0.92,
Kannauj,Dimple Yadav,Samajwadi Party,42.1,,11.46,43.89,55.35,BSPP
Kanniyakumari,Pon Radhakrishnan,Bharatiya Janata Party,37.62,24.64,0.33,,0.33,
Kannur,P. K. Sreemathy,Communist Party of India (Marxist),5.44,44.39,0.22,,0.22,
Kanpur,Dr. Murli Manohar Joshi,Bharatiya Janata Party,56.84,30.15,6.37,3.08,9.45,Bharatiya Janata Party
Kanthi,Sisir Adhikari,All India Trinamool Congress,8.6,2.11,0.64,,0.64,
Karakat,Upendra Kushwaha,Rashtriya Lok Samta Party,,,5.76,,5.76,
Karauli - Dhaulpur,Manoj Rajoria,Bharatiya Janata Party,47.55,44.33,2.97,,2.97,
Karimganj,Radheshyam Biswas,All India United Democratic Front,29.37,25.52,,0.26,0.26,
Karimnagar,Vinod Kumar Boianapalli,Telangana Rashtra Samithi,19.06,26.68,1,,1,
Karnal,Ashwini Kumar,Bharatiya Janata Party,49.83,19.66,8.6,,8.6,
Karur,M. Thambidurai,All India Anna Dravida Munnetra Kazhagam,,2.91,0.54,0.08,0.62,
